"model","n","repetition","ER_nn_np","ER_saa","ER_qrf","ER_qrnn"
1,1000,492,0.033324914743506,0.0943535822997732,0.042126975028471,0.0520570314720206
1,1000,493,0.0333105699699603,0.0970328932209026,0.0402199344227734,0.0569851893528279
1,1000,494,0.040565234603164,0.101337455236088,0.039226727376896,0.0587036052615253
1,1000,495,0.034895688478159,0.0944037186818436,0.0487637132918723,0.0723219356546343
1,1000,496,0.0365457422207409,0.102020235749787,0.0413687629226349,0.0795450333437433
1,1000,497,0.0469372093374296,0.105952324847554,0.047148945869826,0.0595458927589243
1,1000,498,0.0343591702440593,0.101621266235747,0.0466591403926011,0.0480727947712924
1,1000,499,0.0366198775431521,0.105292729403792,0.0487521067401662,0.0434140940283148
1,1000,500,0.0384894964481537,0.104129975770252,0.0550432627150133,0.0531368940928727
1,1500,1,0.0358535722809794,0.102500248866352,0.0442665051952797,0.040134382487478
1,1500,2,0.0376869927082808,0.101227097002312,0.0409816806250456,0.0296247122574504
1,1500,3,0.0413964132324254,0.10099705983103,0.0447485301916162,0.0437121835292293
1,1500,4,0.0386692829033353,0.104375222007651,0.0526865849197879,0.0291892649682421
1,1500,5,0.0340861075838357,0.099953608865532,0.0419212090366547,0.0263373260981354
1,1500,6,0.0397529361179052,0.102840716560195,0.0524426863509251,0.0236359628378819
1,1500,7,0.032378793601755,0.0994718050263919,0.0418889333445529,0.0356164455917185
1,1500,8,0.0355489790989432,0.104375965265519,0.0487314720806267,0.061069699024997
1,1500,9,0.0370867956750904,0.0990564601701636,0.0420246456802225,0.0330796229561148
1,1500,10,0.035972733931638,0.105441975073031,0.0426527667942127,0.0385030886013038
1,1500,11,0.0338198721222711,0.0975976718239062,0.0472588205132458,0.0469095910576789
1,1500,12,0.0350061725458033,0.0977749943569159,0.0424212015907381,0.033705317726034
1,1500,13,0.0358734185246201,0.105312668534598,0.0587501714856575,0.0475207083923426
1,1500,14,0.0374652448102204,0.100379320421863,0.0535936573331386,0.0281118468769164
1,1500,15,0.0365280094314158,0.100493426535913,0.0455056461178283,0.0432467755972397
1,1500,16,0.0395213254735582,0.100373857422033,0.0373402121632305,0.0423391638896065
1,1500,17,0.0307277826663848,0.0997671866549237,0.0410182460404911,0.0270735714348287
1,1500,18,0.0335825882852019,0.105939812346633,0.0446284980021714,0.0343953013489287
1,1500,19,0.0364259294034406,0.0924662773784533,0.0323321421458607,0.0437252817204961
1,1500,20,0.0320558267689539,0.0961265271520708,0.0413384346345684,0.0333084264701502
1,1500,21,0.0361417875694927,0.0955685739799035,0.0538319617025136,0.0485747344043801
1,1500,22,0.045284248849075,0.102181251267558,0.0545096319464575,0.0484144996966476
1,1500,23,0.033884690472163,0.0957051334404093,0.0377696482821068,0.0261443582352248
1,1500,24,0.040601679264314,0.10918939372991,0.0629702527995943,0.0386097418291778
1,1500,25,0.0368390440312882,0.0964518473887039,0.0443647772631943,0.0437184779698072
1,1500,26,0.0343815213185099,0.100648862920162,0.041906516801423,0.0355485170960272
1,1500,27,0.0351490545446895,0.10271753232193,0.0434593370774772,0.0362537673416803
1,1500,28,0.0344263249556827,0.0975310276304373,0.040664229726507,0.0388402200092006
1,1500,29,0.0348945069017772,0.109108631023346,0.0502928066165327,0.0319953107154449
1,1500,30,0.0375113219796408,0.0987345383948748,0.0562032615101362,0.0324031100893789
1,1500,31,0.0393194764549172,0.105209823688438,0.0538834961406041,0.0406107921128021
1,1500,32,0.0364546664245107,0.0991643278261025,0.0432985818797218,0.0358381860126173
1,1500,33,0.0330285210594008,0.100260696889399,0.0452713028480685,0.0298852457784
1,1500,34,0.0328164918316918,0.094712274441425,0.0367635019586823,0.0381255408954535
1,1500,35,0.0388363179114415,0.10527208801646,0.0450707021685455,0.0313125677981427
1,1500,36,0.0331744427936134,0.104093683555313,0.0521905226792685,0.0217623096412007
1,1500,37,0.0385257291235304,0.106713874783124,0.0401855511577893,0.0326603135356471
1,1500,38,0.0391241893329994,0.0986433720264417,0.0479719598026229,0.0390141695362063
1,1500,39,0.0336090370591742,0.0965023825597024,0.0344776168675414,0.0278066163841704
1,1500,40,0.0326192528536684,0.0965369380512611,0.0383276503265526,0.0445800437353399
1,1500,41,0.0385777499972724,0.106534751339192,0.0510766383045398,0.0394042073467975
1,1500,42,0.0375014394059876,0.0991026398062911,0.0436580617018794,0.0417095294330736
1,1500,43,0.0367823002076182,0.101663414035382,0.0391450807932037,0.0457892049814304
1,1500,44,0.0318570213088138,0.0991706097839389,0.0463005555603797,0.0300971443755049
1,1500,45,0.0349982227108379,0.102997951030687,0.0526807730222953,0.0320586397858118
1,1500,46,0.0327225115745546,0.0976939739392602,0.0438305765763507,0.0352031962897328
1,1500,47,0.0358559482419469,0.0996828829909795,0.0534712796728971,0.0392083505275811
1,1500,48,0.0417529323712449,0.110095649054186,0.0532143290221228,0.0368548120493959
1,1500,49,0.0326830970239049,0.102045720628062,0.0531778051698888,0.0468810558599473
1,1500,50,0.0389014911979453,0.101126656833085,0.0532591516119036,0.0455267670293702
1,1500,51,0.040797048824418,0.102543843567087,0.0525639482774749,0.0497952817705938
1,1500,52,0.0439605314593698,0.105387031452795,0.0450201752437593,0.0294311816367678
1,1500,53,0.0363471865770026,0.101615872791048,0.0468128677861765,0.0387102394273471
1,1500,54,0.038995085800436,0.102512997447451,0.0649835384060646,0.0356194817171054
1,1500,55,0.0411765523815515,0.105530633783354,0.0474822424949093,0.0352670381358418
1,1500,56,0.035120779035799,0.102830779359684,0.043981617429619,0.027965149039711
1,1500,57,0.0325975978527921,0.0959903926154333,0.0490272493133446,0.0293538454010867
1,1500,58,0.0325880253449973,0.0985711467045869,0.0418861952574343,0.0354781414791097
1,1500,59,0.0357806560388609,0.102532422623536,0.0579384978058173,0.0591105189460828
1,1500,60,0.0415036221238649,0.104029085420587,0.0534944074509622,0.0399298833890702
1,1500,61,0.0377770845221321,0.102244589620274,0.0557677216775634,0.0360650502807462
1,1500,62,0.037206433359235,0.101093755029961,0.0450059842459607,0.0449454065399579
1,1500,63,0.0352970283668215,0.100432847994534,0.0500240081659458,0.0328360994934471
1,1500,64,0.0365385987377846,0.0952706916164705,0.0358151151110322,0.0325235469449314
1,1500,65,0.0393075047412965,0.100514696413284,0.0345489512971437,0.0326417896902873
1,1500,66,0.0354104785069815,0.101464893440768,0.0498347481137902,0.0523613668795959
1,1500,67,0.0388236060184601,0.0997345683089454,0.0477452328458579,0.0338900961336535
1,1500,68,0.0411055873469737,0.0964615102459165,0.0379997099838001,0.0313532520057398
1,1500,69,0.0317856139650703,0.101329917339622,0.046634557117722,0.0267630989585024
1,1500,70,0.0353834608835482,0.101139866816331,0.0444363331385556,0.0624222804468904
1,1500,71,0.0349760054571226,0.101060270258408,0.0409417780590888,0.0364058689004962
1,1500,72,0.0344733236902979,0.0954308778942334,0.0346333334843285,0.0345539031894404
1,1500,73,0.0342974496155379,0.0978969303188371,0.0401703904007782,0.0258155609481627
1,1500,74,0.0361340728903756,0.102006651907598,0.0415666774367018,0.0479756006082492
1,1500,75,0.0337657753702378,0.0986528935554183,0.0446269263610359,0.0333530147338355
1,1500,76,0.0417720426758665,0.0990023018262152,0.0548702899298839,0.0470394332821087
1,1500,77,0.0354981605553821,0.101026387241832,0.0329566339129372,0.0312769645944977
1,1500,78,0.032030958187085,0.0980541608060028,0.0487588079467329,0.0412505751180068
1,1500,79,0.0345828423203032,0.100372698666283,0.0425081863210983,0.0297623418895012
1,1500,80,0.034005388994323,0.0989941001064902,0.0431686021914908,0.0384190774087045
1,1500,81,0.0352325190287592,0.0997042680206679,0.048699027771369,0.0441849747931153
1,1500,82,0.0302318321344333,0.0924315497290473,0.0370495162956437,0.0324715294461266
1,1500,83,0.0388844740043157,0.103897818311456,0.0473156241274426,0.0479427575811182
1,1500,84,0.0405816717060541,0.106158580137353,0.0525546202839435,0.0358489120880567
1,1500,85,0.0353271196680036,0.101182920335364,0.0517983930501529,0.0398899722296806
1,1500,86,0.0400795234187237,0.102422509441771,0.0492204879792391,0.0320408618610155
1,1500,87,0.0339552486885748,0.100959071181431,0.0412566938708019,0.0373479375954631
1,1500,88,0.0334429027241343,0.0992691641814385,0.0392437397501049,0.035682453015861
1,1500,89,0.0388446647813832,0.105882017311734,0.0510252248570571,0.0305663854140414
1,1500,90,0.0365261991862467,0.0936265526950206,0.046507918966308,0.036690639697488
1,1500,91,0.0365476879986266,0.10785829051011,0.0588648841455588,0.0360662743068783
1,1500,92,0.0343016523575783,0.105698902793561,0.0515829440904627,0.0373960661542843
1,1500,93,0.0389594710664345,0.102492112185842,0.0525819156638394,0.0502985840398706
1,1500,94,0.0327760765931815,0.0955807869393477,0.0436676985907045,0.0467735702397218
1,1500,95,0.0382830460935264,0.104763271065372,0.0594971756997722,0.0401799344459441
1,1500,96,0.0362716770823406,0.107070437243473,0.04795353277833,0.0454072970694288
1,1500,97,0.0414843447447153,0.0975151691762022,0.0615735013878882,0.0435004347878984
1,1500,98,0.0338629771866148,0.102505198632914,0.0462347751507133,0.0298651965415011
1,1500,99,0.0333299922894861,0.0941051061222598,0.0417668134830107,0.028876404689651
1,1500,100,0.0397581556913253,0.100265733476098,0.04312087932661,0.0469720924434902
1,1500,101,0.0333790873196802,0.0987490207925232,0.0464275524377615,0.0336273281984085
1,1500,102,0.0335448204486517,0.101498951409759,0.0520539608008737,0.040628924306364
1,1500,103,0.039460946657687,0.101532777063447,0.0537498952413713,0.0391695657410978
1,1500,104,0.0347274993253743,0.101584923129143,0.0465226426504564,0.0573284612498584
1,1500,105,0.0343363375094274,0.10496880706969,0.0497364230504838,0.0388722711273952
1,1500,106,0.0376687562501927,0.101334830518814,0.0516718460273118,0.0420745108710763
1,1500,107,0.0377484291889976,0.10371115027017,0.0593261043291387,0.0318395324689387
1,1500,108,0.0368995047850433,0.100074604161494,0.0438805540040759,0.0377380595503063
1,1500,109,0.0372657549559645,0.0987454652767525,0.0384961387865108,0.0316324358874083
1,1500,110,0.0358176806684465,0.103742019006037,0.0431784730358491,0.0422159907449919
1,1500,111,0.0335763533531344,0.0953018554222811,0.0479574163610235,0.0242488916438111
1,1500,112,0.0321999286846606,0.0969684386137617,0.0366219290482392,0.0373400860093527
1,1500,113,0.033214539088414,0.0991174892104223,0.0405635645216988,0.0379621150651896
1,1500,114,0.0346596758342115,0.0944756438487837,0.0362574663967705,0.0275107983489189
1,1500,115,0.0338665597168741,0.10664744029137,0.0658181281362984,0.0451726997032946
1,1500,116,0.0321867123150059,0.0994815829887796,0.0445332016999238,0.0363309326870671
1,1500,117,0.0317616164988923,0.100691900432846,0.0507825700560298,0.0264701068236006
1,1500,118,0.0372610045816952,0.102356503692418,0.0483681612168201,0.032357167967596
1,1500,119,0.0355332086718161,0.0968300186752444,0.0417982043882914,0.0360607810713187
1,1500,120,0.0371403484654402,0.105991154226111,0.0500241483392216,0.0403244827309197
1,1500,121,0.0358576206907448,0.100653901289251,0.0461032279353908,0.0265969019126786
1,1500,122,0.0331973616150043,0.0986325526041516,0.0462946162343352,0.0274637438115148
1,1500,123,0.037421139285283,0.0976320522730922,0.0488753517191121,0.0331525700497275
1,1500,124,0.0385139412206712,0.105828226393418,0.0445239472013164,0.0395958649726076
1,1500,125,0.0320336650294775,0.0968472310516189,0.0421075162920017,0.0236671574229306
1,1500,126,0.0375750400308914,0.0992992529012084,0.0568174187935497,0.0369559542256641
1,1500,127,0.0367903501387985,0.0977027797924068,0.0384682214187457,0.0260785799154577
1,1500,128,0.033634085940742,0.100590021907729,0.0365780706475287,0.0299397567485362
1,1500,129,0.0308564591818461,0.0979215584990418,0.036571279099795,0.0376823137598918
1,1500,130,0.0319947194159185,0.0964741743142348,0.039039888929189,0.034364617515414
1,1500,131,0.03669712381117,0.101545166336747,0.0467595761305373,0.0446863250513734
1,1500,132,0.0349734353964706,0.0950151739454934,0.040979846853517,0.0322278957045055
1,1500,133,0.040261986115214,0.103884765008258,0.0458750386761009,0.0324775567113524
1,1500,134,0.0351341745244043,0.10308415366094,0.0490381064924603,0.0209180099033346
1,1500,135,0.0334818015709666,0.100851332133511,0.0437570698604817,0.0514778850633155
1,1500,136,0.0380798677112717,0.102917467218406,0.0505550302601261,0.0351141828984134
1,1500,137,0.0350076743242804,0.0983552569576414,0.0394008961215915,0.0630330011615747
1,1500,138,0.0347152307477114,0.0998536158496848,0.0495367273312224,0.0461670805735575
1,1500,139,0.0307678717659294,0.0999146676541129,0.04625164794964,0.0304422287693149
1,1500,140,0.0376885482349232,0.103697156984094,0.0414959891242785,0.0223018259584615
1,1500,141,0.0395142196033913,0.102914688941058,0.0395432338392416,0.0401886145263002
1,1500,142,0.0332676321886263,0.0970544466667236,0.0385992388725738,0.0373268270397316
1,1500,143,0.0389133581256602,0.0935501205450326,0.0452990720201352,0.0435733742322633
1,1500,144,0.0358479316457847,0.0983956655962097,0.048257932501657,0.0411519936744829
1,1500,145,0.0400645598813232,0.104311678425503,0.0531488233556123,0.0280759805407571
1,1500,146,0.0429049957709895,0.104629588852245,0.0427626556227261,0.044116324054426
1,1500,147,0.037215843334748,0.106393618423273,0.0414731681864762,0.0313315547516786
1,1500,148,0.0390049788580988,0.101806008055852,0.0383168433067298,0.036607151986435
1,1500,149,0.0359695181857251,0.099486640325299,0.0515185535828773,0.038775081507177
1,1500,150,0.0354540329342019,0.102540610079263,0.0582931009323548,0.0547851843960108
1,1500,151,0.0346453274947149,0.106304364347899,0.0542416130855423,0.0421161589292169
1,1500,152,0.0323090787347302,0.0945122836032506,0.0394745624191792,0.0421788531341118
1,1500,153,0.0426048860259725,0.100020601681933,0.0440334328955054,0.0347886152561101
1,1500,154,0.0349414395427114,0.105013357313207,0.0498408032528779,0.037149032472729
1,1500,155,0.0382982319171352,0.102302656605369,0.0420238724354531,0.045826741294577
1,1500,156,0.0292860476396708,0.0943002244973576,0.0413360996979377,0.0258248511063646
1,1500,157,0.0329742663946644,0.0950628721995552,0.0369383135410326,0.0252451836756933
1,1500,158,0.0340001636446572,0.10156656598462,0.0466691171343661,0.0426700288168536
1,1500,159,0.0323362988848324,0.0982925686349343,0.0455120329509047,0.0349237130462763
1,1500,160,0.0322273204847008,0.104547825947071,0.0388315086093498,0.0310413416156146
1,1500,161,0.0380745601103019,0.104120480337005,0.0503430816003883,0.0290268639721598
1,1500,162,0.0377247508882272,0.0980446755750279,0.0432994875589281,0.0305369682468333
1,1500,163,0.034282844509494,0.0988770906997158,0.0438749941664869,0.0339812699014623
1,1500,164,0.038629048298094,0.104115139657881,0.0507020886997225,0.0520044387766347
1,1500,165,0.0319585844664347,0.0995706704315316,0.0485481841296742,0.0274308183296872
1,1500,166,0.0346007701591127,0.0997043910569391,0.0471176578259929,0.03242374675219
1,1500,167,0.0343421470609879,0.0995399208936589,0.0492705818715065,0.0439123644086306
1,1500,168,0.0373049277454909,0.0970901181839017,0.041645569923048,0.03128218721194
1,1500,169,0.0379498594025138,0.10625271643661,0.0349957036632231,0.0480126039243314
1,1500,170,0.0349445913564181,0.0990360694270529,0.0494802695037031,0.0302480604550941
1,1500,171,0.0327298010459065,0.0992654389643917,0.0398939635809059,0.0414458610101278
1,1500,172,0.0394748565635188,0.102471692780151,0.0450660659890663,0.0325885037579199
1,1500,173,0.0368936244117695,0.101587746298928,0.0519789754142919,0.0325941493728135
1,1500,174,0.0402812373314616,0.104127801728122,0.0513760266414245,0.0292006962348399
1,1500,175,0.0353455775708058,0.107526919270135,0.0460597322529779,0.035532874540195
1,1500,176,0.0391500538668157,0.0975829242944923,0.041860236157953,0.0372700255501055
1,1500,177,0.0331800549141545,0.100373543543119,0.0448644519906443,0.0346537223945669
1,1500,178,0.0357434378939747,0.100222405213139,0.0392921370521546,0.0276663307268086
1,1500,179,0.0321240824770945,0.0998249276953682,0.0365368660425889,0.0262972619343673
1,1500,180,0.0395464952005555,0.0998761162737496,0.0407280269503174,0.0445922069379561
1,1500,181,0.0308226717747973,0.102815456384048,0.0516742819905294,0.027945770256431
1,1500,182,0.0345555270513507,0.0957081054857145,0.0329285363742422,0.0352850096803312
1,1500,183,0.0362106569940208,0.100802814294307,0.0474005153765698,0.0268086161867775
1,1500,184,0.0348200510021337,0.102112013547734,0.0452298555779509,0.0436436506306905
1,1500,185,0.0330679789796602,0.10386715569788,0.0413426888666044,0.0255567257507832
